
time,q1,q2,tau
41219,1296,-18,6
41227,1296,-18,4
41235,1314,-18,1
41243,1314,-18,4
41251,1297,-18,1
41259,1297,-18,7
41266,1297,-18,5
41274,1297,-18,4
41282,1297,-18,5
41290,1297,-18,4
41298,1297,-18,1
41306,1297,-18,5
41314,1297,-18,0
41322,1297,-18,8
41330,1297,-19,7
41338,1297,-19,0
41346,1297,-19,5
41354,1297,-19,8
41362,1297,-20,0
41370,1297,-20,4
41378,1297,-20,0
41386,1297,-20,8
41394,1297,-20,4
41402,1297,-20,2
41410,1297,-20,4
41417,1297,-21,0
41425,1297,-21,5
41433,1297,-21,10
41441,1297,-21,0
41449,1297,-21,14
41457,1297,-21,8
41465,1297,-21,2
41473,1297,-21,10
41481,1297,-21,1
41489,1297,-21,3
41497,1297,-21,5
41505,1297,-21,7
41513,1297,-21,6
41521,1297,-21,5
41529,1299,-21,4
41537,1299,-21,2
41545,1299,-21,0
41553,1299,-21,8
41560,1299,-21,6
41568,1299,-21,10
41576,1299,-21,4
41584,1299,-22,7
41592,1299,-23,6
41600,1299,-23,0
41608,1299,-23,6
41616,1299,-23,6
41624,1299,-24,0
41632,1299,-24,1
41640,1299,-25,0
41648,1299,-25,4
41656,1299,-25,0
41664,1299,-25,5
41672,1299,-25,6
41680,1299,-25,1
41688,1299,-25,0
41696,1299,-25,0
41704,1299,-25,1
41712,1299,-25,4
41719,1299,-25,0
41727,1299,-25,10
41735,1299,-25,0
41743,1299,-25,4
41751,1299,-26,7
41759,1299,-25,10
41767,1299,-25,4
41775,1299,-24,0
41783,1299,-24,0
41791,1299,-24,0
41799,1299,-24,7
41807,1299,-24,5
41815,1299,-24,2
41823,1299,-24,10
41831,1299,-24,5
41839,1299,-24,4
41847,1299,-24,0
41855,1299,-24,2
41863,1299,-24,6
41870,1299,-24,0
41878,1299,-24,2
41886,1299,-24,11
41894,1299,-24,4
41902,1299,-24,0
41910,1299,-23,0
41918,1299,-23,4
41926,1299,-22,5
41934,1299,-21,0
41942,1299,-21,5
41950,1299,-22,4
41958,1299,-23,1
41966,1299,-23,1
41974,1299,-23,5
41982,1299,-23,3
41990,1299,-23,7
41998,1299,-23,10
42006,1299,-23,3
42014,1299,-23,10
42022,1299,-23,2
42029,1299,-23,0
42037,1299,-23,0
42045,1299,-23,7
42053,1299,-23,1
42061,1299,-23,4
42069,1299,-23,0
42077,1299,-23,4
42085,1299,-23,10
42093,1299,-23,2
42101,1299,-24,0
42109,1299,-24,7
42117,1299,-25,4
42125,1299,-26,10
42133,1299,-26,1
42141,1299,-25,4
42149,1299,-25,0
42157,1299,-25,10
42165,1299,-24,6
42173,1299,-24,4
42181,1299,-23,4
42189,1299,-23,5
42196,1299,-23,5
42204,1299,-23,11
42212,1299,-23,4
42220,1299,-23,6
42228,1299,-23,0
42236,1299,-23,2
42244,1299,-23,6
42252,1299,-23,0
42260,1299,-23,3
42268,1299,-23,0
42276,1299,-23,5
42284,1299,-23,3
42292,1299,-23,6
42300,1299,-23,8
42308,1299,-23,3
42316,1299,-23,0
42324,1299,-23,0
42332,1299,-23,0
42339,1299,-24,7
42347,1299,-24,0
42355,1299,-25,0
42363,1299,-25,5
42371,1299,-25,3
42379,1299,-25,0
42387,1299,-25,4
42395,1299,-25,3
42403,1299,-25,0
42411,1299,-25,7
42419,1299,-25,6
42427,1299,-26,1
42435,1299,-26,0
42443,1299,-26,0
42451,1299,-26,3
42459,1299,-26,0
42467,1299,-26,5
42475,1299,-26,0
42483,1299,-26,7
42491,1299,-26,5
42498,1299,-26,4
42506,1299,-26,7
42514,1299,-26,0
42522,1299,-26,8
42530,1299,-26,7
42538,1299,-26,0
42546,1299,-26,1
42554,1299,-26,1
42562,1299,-26,5
42570,1299,-26,11
42578,1299,-26,2
42586,1299,-26,7
42594,1299,-26,0
42602,1299,-26,0
42610,1299,-26,3
42618,1299,-26,6
42626,1299,-26,2
42634,1299,-26,0
42642,1299,-26,0
42649,1299,-26,3
42657,1299,-26,0
42665,1299,-26,9
42673,1299,-26,6
42681,1303,-26,0
42689,1303,-26,4
42697,1303,-26,8
42705,1303,-26,3
42713,1303,-26,0
42721,1303,-26,3
42729,1303,-26,0
42737,1303,-26,0
42745,1303,-26,1
42753,1303,-26,10
42761,1303,-26,7
42769,1303,-26,5
42777,1303,-26,0
42785,1303,-26,0
42793,1303,-26,7
42800,1303,-26,0
42808,1303,-26,10
42816,1303,-26,8
42824,1303,-26,2
42832,1303,-26,1
42840,1310,-26,4
42848,1310,-26,0
42856,1310,-26,2
42864,1310,-26,0
42872,1310,-26,5
42880,1310,-26,12
42888,1310,-26,0
42896,1309,-26,0
42904,1309,-26,7
42912,1309,-26,6
42920,1309,-26,5
42928,1309,-26,2
42936,1309,-26,8
42944,1308,-26,0
42952,1308,-26,2
42959,1308,-26,5
42967,1308,-27,4
42975,1308,-27,0
42983,1308,-27,0
42991,1308,-27,6
42999,1308,-27,6
43007,1308,-27,6
43015,1308,-27,6
43023,1308,-27,10
43031,1289,-27,0
43039,1310,-27,8
43047,1291,-27,2
43055,1291,-27,3
43063,1308,-27,0
43071,1308,-27,10
43079,1308,-27,1
43087,1308,-27,4
43095,1308,-27,5
43103,1308,-27,2
43110,1308,-27,5
43118,1308,-27,6
43126,1308,-27,4
43134,1308,-27,2
43142,1308,-28,5
43150,1308,-28,0
43158,1308,-28,1
43166,1306,-28,10
43174,1306,-28,1
43182,1306,-28,3
43190,1306,-28,3
43198,1306,-28,9
43206,1306,-28,5
43214,1306,-28,4
43222,1306,-29,0
43230,1306,-29,3
43238,1285,-29,5
43246,1306,-29,2
43254,1306,-30,0
43261,1306,-30,7
43269,1306,-30,1
43277,1306,-31,4
43285,1306,-31,1
43293,1306,-31,0
43301,1306,-31,2
43309,1306,-31,2
43317,1289,-31,8
43325,1309,-31,5
43333,1309,-31,6
43341,1309,-31,6
43349,1309,-31,5
43357,1309,-31,0
43365,1309,-31,8
43373,1293,-31,6
43381,1309,-31,0
43389,1309,-32,0
43397,1309,-32,3
43405,1309,-32,4
43413,1309,-32,14
43420,1309,-32,0
43428,1309,-32,0
43436,1307,-32,1
43444,1307,-32,5
43452,1307,-32,0
43460,1307,-32,0
43468,1307,-32,0
43476,1310,-32,0
43484,1310,-32,0
43492,1310,-32,0
43500,1310,-33,0
43508,1293,-33,5
43516,1293,-33,3
43524,1310,-33,0
43532,1310,-34,5
43549,1310,-34,1
43556,1310,-34,5
43564,1310,-34,4
43575,1291,-34,0
43581,1308,-34,0
43588,1308,-34,5
43596,1308,-34,0
43604,1310,-34,1
43611,1308,-34,0
43619,1308,-35,5
43628,1308,-35,5
43636,1308,-35,0
43643,1308,-35,5
43651,1308,-35,3
43659,1308,-35,5
43667,1291,-35,0
43675,1291,-35,7
43683,1308,-35,5
43691,1308,-35,4
43699,1308,-35,8
43707,1308,-35,0
43715,1308,-35,1
43722,1308,-35,5
43730,1308,-35,3
43738,1308,-35,10
43746,1308,-35,8
43754,1289,-35,0
43762,1308,-35,1
43770,1308,-35,8
43778,1308,-35,3
43786,1291,-35,10
43794,1289,-36,10
43802,1306,-36,10
43810,1306,-36,7
43818,1306,-36,5
43826,1306,-36,1
43834,1306,-36,0
43842,1306,-36,6
43850,1289,-36,6
43858,1310,-36,3
43866,1310,-36,1
43874,1310,-36,7
43881,1310,-36,3
43889,1310,-36,5
43898,1289,-36,6
43905,1309,-36,5
43913,1292,-36,6
43921,1309,-36,4
43929,1291,-36,7
43937,1291,-37,7
43945,1308,-37,5
43953,1291,-37,4
43961,1314,-37,8
43969,1293,-37,8
43977,1291,-38,6
43985,1311,-38,6
43993,1308,-38,0
44001,1310,-38,5
44009,1289,-38,0
44017,1308,-38,0
44025,1308,-39,6
44033,1308,-39,3
44040,1308,-39,7
44048,1308,-39,0
44056,1308,-39,4
44064,1308,-39,8
44072,1308,-39,5
44080,1308,-39,8
44088,1308,-39,0
44096,1291,-39,0
44104,1295,-39,0
44112,1295,-39,0
44120,1311,-39,5
44128,1291,-39,0
44136,1305,-39,6
44144,1305,-39,4
44152,1305,-39,1
44160,1305,-39,0
44168,1305,-39,0
44176,1305,-39,7
44183,1305,-39,10
44192,1306,-39,7
44199,1306,-39,5
44207,1306,-39,4
44215,1303,-39,10
44223,1303,-39,5
44231,1303,-40,0
44239,1303,-40,6
44247,1303,-40,7
44255,1303,-40,10
44263,1303,-41,5
44271,1303,-41,10
44279,1303,-41,3
44287,1303,-41,0
44295,1303,-41,1
44303,1303,-42,1
44311,1303,-41,4
44319,1303,-40,0
44327,1295,-39,5
44335,1295,-38,10
44343,1295,-38,5
44350,1295,-37,0
44358,1295,-37,0
44366,1295,-36,0
44374,1295,-36,8
44382,1295,-36,3
44390,1295,-35,5
44398,1295,-35,1
44406,1295,-35,10
44414,1295,-35,4
44422,1295,-35,0
44430,1311,-35,8
44438,1293,-35,7
44446,1293,-35,6
44454,1309,-35,0
44462,1309,-35,3
44470,1309,-35,12
44478,1291,-36,10
44486,1309,-36,4
44494,1309,-36,3
44501,1289,-36,8
44509,1306,-36,4
44517,1306,-37,10
44525,1306,-37,5
44533,1306,-38,2
44541,1306,-38,3
44549,1306,-38,0
44557,1306,-39,4
44565,1297,-39,0
44573,1297,-39,7
44581,1297,-39,5
44589,1297,-39,1
44597,1297,-39,0
44605,1297,-39,5
44613,1297,-39,6
44621,1297,-39,7
44629,1297,-39,6
44636,1297,-39,3
44644,1297,-39,4
44652,1297,-39,0
44660,1314,-39,4
44668,1297,-39,5
44676,1297,-39,2
44684,1297,-39,6
44692,1297,-39,1
44700,1297,-39,5
44708,1297,-39,5
44716,1297,-39,11
44724,1307,-40,0
44732,1307,-40,6
44740,1307,-40,0
44748,1307,-40,1
44756,1307,-40,4
44764,1307,-40,10
44772,1307,-40,1
44780,1307,-40,6
44788,1307,-40,6
44795,1307,-40,4
44803,1307,-40,0
44811,1307,-40,0
44819,1307,-40,0
44827,1307,-40,0
44835,1307,-40,1
44843,1307,-40,1
44851,1307,-40,6
44859,1291,-40,7
44867,1308,-40,5
44875,1308,-40,6
44883,1291,-40,0
44891,1307,-40,2
44899,1310,-40,0
44907,1310,-40,5
44915,1310,-40,0
44923,1291,-41,0
44931,1310,-41,0
44939,1310,-41,1
44946,1310,-41,0
44954,1310,-41,0
44962,1309,-41,0
44970,1309,-41,4
44978,1309,-41,5
44986,1309,-41,0
44994,1309,-41,5
45002,1293,-41,6
45010,1309,-41,5
45018,1310,-41,8
45026,1308,-41,6
45034,1308,-41,1
45042,1308,-41,3
45050,1308,-41,0
45058,1308,-41,10
45066,1310,-41,0
45074,1310,-41,4
45082,1310,-41,0
45090,1310,-41,5
45098,1310,-41,10
45106,1310,-41,0
45113,1310,-41,0
45121,1293,-41,0
45129,1310,-41,7
45137,1306,-41,1
45145,1306,-41,1
45153,1306,-41,0
45161,1306,-41,6
45169,1289,-41,8
45177,1308,-41,7
45185,1308,-41,10
45193,1307,-41,2
45201,1291,-41,4
45209,1310,-41,0
45217,1310,-41,6
45225,1289,-41,5
45233,1309,-41,0
45241,1309,-41,5
45249,1309,-41,0
45257,1309,-41,10
45265,1293,-41,10
45272,1293,-41,4
45280,1310,-41,4
45288,1309,-41,4
45296,1309,-41,1
45304,1309,-41,0
45312,1310,-41,2
45320,1309,-41,3
45328,1311,-41,5
45336,1311,-41,1
45344,1311,-41,7
45352,1295,-41,5
45360,1311,-41,5
45368,1293,-41,3
45376,1295,-41,0
45384,1295,-41,0
45392,1295,-41,5
45400,1295,-41,5
45407,1311,-41,1
45416,1295,-41,4
45423,1311,-41,4
45431,1311,-41,10
45439,1311,-41,0
45447,1311,-41,0
45455,1311,-41,1
45463,1320,-41,0
45471,1295,-41,0
45479,1314,-41,8
45487,1297,-41,0
45495,1297,-41,1
45503,1297,-41,4
45511,1297,-41,0
45519,1297,-41,5
45527,1297,-41,0
45535,1320,-41,0
45543,1309,-41,1
45551,1309,-41,0
45559,1308,-41,9
45567,1308,-41,1
45575,1308,-41,5
45582,1308,-41,4
45590,1308,-41,10
45598,1308,-41,1
45606,1308,-41,0
45614,1310,-42,0
45622,1306,-42,4
45630,1306,-42,4
45638,1306,-42,4
45646,1306,-42,5
45654,1306,-42,5
45662,1306,-42,1
45670,1306,-42,1
45678,1306,-42,0
45686,1306,-42,4
45694,1306,-42,1
45702,1312,-42,4
45710,1308,-42,0
45717,1308,-43,4
45725,1308,-43,7
45733,1308,-44,1
45741,1308,-44,0
45749,1308,-44,6
45757,1308,-43,1
45765,1308,-42,0
45773,1308,-42,11
45781,1291,-42,5
45789,1285,-42,5
45797,1309,-42,0
45805,1291,-42,0
45813,1310,-42,0
45821,1310,-42,8
45829,1310,-42,3
45837,1310,-42,0
45845,1310,-42,2
45853,1310,-42,5
45861,1310,-42,3
45869,1289,-42,8
45876,1308,-42,1
45884,1310,-42,3
45892,1310,-42,2
45900,1309,-42,4
45908,1309,-42,0
45916,1309,-42,7
45924,1309,-42,3
45932,1309,-42,0
45940,1309,-42,5
45948,1293,-42,0
45956,1314,-41,1
45964,1311,-41,2
45972,1295,-41,0
45980,1295,-40,4
45988,1306,-40,0
45996,1306,-40,0
46004,1306,-40,0
46012,1306,-40,1
46020,1306,-40,7
46027,1289,-40,0
46035,1308,-40,0
46043,1310,-40,3
46051,1310,-40,3
46059,1310,-40,10
46067,1310,-40,11
46075,1309,-40,1
46083,1310,-39,5
46091,1310,-39,6
46099,1293,-39,2
46107,1309,-39,0
46115,1309,-40,10
46123,1308,-41,0
46131,1308,-41,5
46139,1308,-42,7
46147,1308,-42,10
46155,1309,-42,5
46163,1309,-42,0
46171,1311,-42,1
46178,1311,-42,7
46186,1311,-42,6
46194,1295,-42,10
46202,1295,-42,0
46210,1311,-42,0
46218,1311,-42,10
46226,1311,-42,7
46234,1311,-42,5
46242,1311,-42,4
46250,1311,-42,10
46258,1289,-42,4
46266,1309,-42,0
46274,1308,-42,8
46282,1308,-42,10
46290,1308,-42,4
46298,1291,-42,0
46306,1310,-42,5
46314,1292,-42,0
46322,1310,-42,10
46330,1310,-42,4
46337,1310,-41,0
46345,1310,-41,3
46353,1294,-41,0
46361,1294,-41,6
46369,1310,-41,1
46377,1294,-41,0
46385,1294,-41,4
46393,1310,-41,2
46401,1310,-41,6
46409,1310,-41,5
46417,1309,-41,1
46425,1309,-41,0
46433,1310,-41,7
46441,1310,-41,5
46449,1310,-41,5
46457,1310,-41,0
46465,1310,-41,7
46473,1310,-41,10
46481,1310,-41,7
46488,1310,-41,7
46496,1308,-41,0
46504,1308,-41,7
46512,1308,-41,0
46520,1308,-41,5
46528,1308,-41,6
46536,1308,-41,4
46544,1308,-41,6
46552,1310,-41,5
46560,1291,-41,7
46568,1305,-41,5
46576,1305,-41,4
46584,1305,-41,0
46592,1305,-41,3
46600,1305,-41,0
46608,1305,-41,5
46616,1305,-41,6
46624,1305,-41,1
46632,1310,-41,6
46639,1310,-41,5
46647,1293,-41,3
46655,1310,-41,0
46663,1311,-41,1
46671,1311,-41,7
46679,1295,-41,3
46687,1295,-41,10
46695,1295,-41,1
46703,1295,-41,2
46711,1295,-41,8
46719,1295,-41,0
46727,1311,-41,4
46735,1295,-41,7
46743,1295,-41,1
46751,1295,-40,8
46759,1311,-40,0
46767,1311,-40,0
46775,1310,-39,0
46783,1310,-39,10
46791,1310,-39,5
46798,1309,-39,5
46806,1291,-39,3
46814,1295,-39,0
46822,1311,-39,8
46830,1295,-39,0
46838,1295,-39,5
46846,1295,-39,6
46854,1295,-39,5
46862,1295,-39,14
46870,1295,-39,3
46878,1295,-39,8
46886,1295,-39,1
46894,1295,-39,10
46902,1304,-39,0
46910,1304,-39,1
46918,1304,-39,14
46926,1304,-38,10
46934,1304,-38,1
46942,1306,-37,0
46950,1306,-37,0
46958,1306,-37,6
46965,1306,-37,14
46973,1306,-37,0
46981,1306,-37,6
46989,1306,-37,7
46997,1306,-37,7
47005,1306,-37,8
47013,1306,-37,3
47021,1306,-37,4
47029,1306,-37,6
47037,1306,-37,0
47045,1306,-37,14
47053,1306,-37,7
47061,1306,-37,8
47069,1306,-37,0
47077,1306,-37,0
47085,1306,-37,7
47093,1310,-37,0
47100,1310,-37,1
47108,1309,-37,1
47116,1311,-37,0
47124,1295,-37,1
47132,1311,-37,3
47140,1311,-36,0
47148,1311,-35,10
47156,1311,-35,0
47164,1311,-35,3
47172,1295,-34,7
47180,1295,-34,0
47188,1295,-34,0
47196,1311,-33,5
47204,1311,-33,0
47212,1311,-33,4
47220,1311,-33,10
47228,1311,-33,4
47236,1311,-32,0
47244,1311,-32,0
47251,1295,-32,2
47259,1295,-32,2
47267,1295,-32,0
47275,1295,-32,7
47283,1295,-32,8
47291,1295,-32,5
47299,1295,-31,8
47307,1311,-31,5
47315,1301,-30,11
47323,1301,-30,0
47331,1301,-30,0
47339,1306,-30,0
47347,1306,-30,10
47355,1306,-30,10
47363,1306,-30,10
47371,1306,-30,2
47379,1306,-30,6
47387,1306,-30,11
47395,1306,-30,8
47402,1306,-30,5
47410,1306,-29,3
47418,1306,-29,1
47426,1306,-29,4
47434,1287,-29,4
47442,1309,-29,5
47450,1309,-29,10
47458,1309,-29,0
47466,1309,-29,0
47474,1309,-29,0
47482,1311,-29,0
47490,1311,-29,0
47498,1295,-29,7
47506,1311,-29,5
47514,1311,-29,4
47522,1308,-29,5
47530,1308,-29,5
47538,1308,-29,7
47546,1308,-29,2
47554,1308,-29,4
47561,1308,-29,1
47569,1308,-28,5
47577,1308,-28,4
47585,1308,-28,5
47593,1308,-27,5
47601,1308,-27,7
47609,1308,-27,5
47617,1308,-27,1
47625,1308,-27,3
47633,1310,-27,4
47641,1310,-26,5
47649,1310,-26,7
47657,1308,-26,0
47665,1308,-26,10
47673,1289,-26,0
47681,1310,-26,10
47689,1307,-26,0
47697,1307,-26,2
47704,1307,-26,1
47712,1307,-25,5
47720,1307,-25,0
47729,1307,-24,2
47736,1307,-24,1
47744,1307,-23,4
47752,1307,-23,7
47760,1307,-23,0
47768,1307,-23,10
47776,1293,-23,0
47784,1314,-23,0
47792,1314,-23,7
47800,1295,-23,1
47808,1311,-23,0
47816,1311,-23,0
47824,1295,-23,5
47832,1295,-23,0
47840,1295,-23,8
47848,1295,-23,3
47856,1295,-23,4
47863,1295,-23,3
47871,1311,-23,1
47879,1295,-23,0
47887,1295,-23,5
47895,1295,-23,5
47903,1311,-23,1
47911,1295,-23,10
47919,1295,-23,14
47927,1312,-23,3
47935,1312,-23,14
47943,1312,-23,6
47951,1312,-23,1
47959,1295,-23,7
47967,1311,-23,14
47975,1311,-23,3
47983,1295,-23,4
47991,1311,-22,2
47999,1308,-21,10
48007,1308,-20,4
48014,1309,-19,0
48022,1311,-18,10
48031,1295,-17,10
48039,1295,-16,0
48046,1295,-16,0
48054,1295,-16,7
48062,1295,-16,6
48070,1295,-16,7
48078,1311,-16,5
48086,1310,-15,4
48094,1310,-16,5
48102,1310,-17,0
48110,1310,-18,0
48118,1311,-19,5
48126,1295,-20,4
48134,1311,-21,5
48142,1293,-22,2
48150,1310,-23,8
48158,1310,-24,4
48166,1310,-25,4
48173,1310,-25,14
48181,1293,-26,2
48189,1310,-26,3
48197,1311,-27,0
48205,1311,-27,5
48213,1311,-27,4
48221,1311,-27,4
48229,1309,-27,10
48237,1309,-27,0
48245,1309,-27,6
48253,1309,-27,0
48261,1309,-27,4
48269,1309,-27,0
48277,1309,-27,1
48285,1306,-27,0
48293,1306,-27,7
48301,1306,-27,1
48308,1306,-27,0
48316,1306,-27,0
48324,1306,-27,1
48332,1306,-27,7
48340,1306,-27,0
48348,1306,-27,4
48356,1306,-27,0
48364,1306,-27,4
48372,1306,-27,3
48380,1289,-27,0
48388,1309,-27,3
48396,1309,-27,14
48404,1310,-27,6
48412,1310,-27,1
48420,1310,-27,0
48428,1310,-27,0
48436,1310,-27,1
48444,1291,-27,1
48452,1314,-27,7
48460,1314,-27,0
48467,1295,-27,4
48475,1295,-27,7
48483,1295,-27,10
48491,1311,-27,1
48499,1311,-27,2
48507,1295,-27,0
48515,1310,-27,5
48523,1291,-27,0
48531,1310,-27,1
48539,1308,-27,5
48547,1308,-27,4
48555,1308,-27,0
48563,1308,-27,2
48571,1308,-27,5
48579,1308,-27,7
48587,1291,-27,6
48595,1310,-27,2
48603,1310,-27,10
48611,1305,-27,1
48618,1305,-27,0
48627,1305,-27,10
48634,1289,-27,5
48642,1310,-27,0
48650,1308,-27,0
48658,1291,-27,0
48666,1309,-27,5
48674,1309,-27,0
48682,1309,-27,0
48690,1309,-27,1
48698,1310,-27,0
48706,1310,-27,5
48714,1310,-27,0
48722,1307,-27,10
48730,1307,-27,0
48738,1310,-27,4
48746,1310,-27,1
48754,1310,-27,10
48762,1310,-27,2
48770,1310,-27,0
48777,1310,-27,4
48785,1310,-27,3
48793,1310,-27,0
48802,1310,-27,2
48809,1310,-27,5
48817,1307,-27,3
48825,1307,-27,6
48833,1307,-27,4
48841,1308,-27,0
48849,1309,-27,8
48857,1306,-27,5
48865,1306,-27,2
48873,1306,-27,1
48881,1306,-27,0
48889,1306,-27,0
48897,1306,-27,0
48905,1306,-27,0
48913,1306,-27,5
48921,1306,-27,1
48929,1306,-27,4
48937,1306,-27,8
48945,1308,-27,2
48953,1308,-27,3
48960,1308,-27,4
48969,1309,-27,4
48976,1309,-27,4
48985,1310,-27,2
48992,1310,-27,5
49001,1310,-27,0
49009,1309,-27,5
49016,1309,-27,0
49024,1309,-27,8
49032,1309,-27,3
49040,1309,-27,1
49048,1308,-27,1
49057,1308,-27,1
49064,1308,-27,0
49072,1308,-27,8
49080,1308,-27,0
49088,1310,-27,6
49095,1310,-27,14
49103,1310,-27,0
49111,1294,-27,4
49119,1311,-27,4
49128,1295,-27,5
49137,1295,-27,10
49143,1295,-27,5
49151,1295,-27,10
49160,1295,-27,4
49167,1311,-27,1
49175,1311,-27,4
49183,1294,-27,1
49191,1310,-27,8
49199,1310,-27,0
49207,1310,-27,7
49215,1310,-27,5
49223,1310,-27,0
49231,1310,-27,7
49238,1309,-27,0
49246,1309,-27,10
49254,1291,-27,0
49262,1291,-27,6
49270,1311,-27,0
49278,1310,-27,5
49286,1310,-27,0
49294,1310,-27,2
49302,1291,-27,8
49310,1308,-27,0
49318,1311,-27,8
49326,1309,-27,1
49334,1310,-27,1
49342,1291,-27,0
49350,1308,-27,7
49358,1308,-27,1
49366,1308,-27,0
49374,1308,-27,3
49382,1289,-27,0
49390,1310,-27,3
49398,1310,-27,1
49406,1310,-27,0
49413,1310,-27,0
49421,1310,-27,12
49429,1310,-27,7
49437,1307,-27,10
49445,1307,-27,0
49453,1291,-27,3
49461,1309,-27,11
49469,1314,-27,3
49477,1303,-27,0
49485,1303,-27,4
49493,1303,-27,4
49501,1303,-27,5
49509,1303,-27,7
49517,1303,-27,5
49525,1303,-27,7
49533,1303,-27,0
49541,1303,-27,0
49548,1303,-27,4
49557,1303,-27,8
49564,1303,-27,4
49572,1303,-27,1
49580,1303,-27,4
49588,1303,-27,1
49596,1303,-27,10
49604,1303,-27,0
49612,1303,-27,4
49620,1304,-27,6
49628,1304,-27,8
49636,1304,-27,0
49644,1304,-27,10
49652,1304,-27,5
49660,1304,-27,7
49668,1304,-27,5
49676,1304,-27,11
49684,1304,-27,7
49692,1304,-27,0
49700,1304,-27,0
49707,1301,-27,0
49715,1301,-27,2
49723,1301,-27,6
49731,1301,-27,0
49739,1301,-27,2
49747,1301,-27,3
49755,1301,-27,0
49763,1301,-27,3
49771,1301,-27,7
49779,1301,-27,3
49787,1301,-27,8
49795,1301,-27,6
49803,1301,-27,4
49811,1301,-27,6
49819,1301,-27,1
49827,1301,-27,1
49835,1301,-27,8
49843,1301,-27,3
49851,1301,-27,1
49858,1301,-27,0
49866,1301,-27,1
49874,1301,-27,0
49882,1301,-27,10
49890,1301,-27,1
49898,1301,-27,10
49906,1301,-27,1
49914,1301,-27,1
49922,1301,-27,2
49930,1301,-27,1
49938,1301,-27,3
49946,1301,-27,10
49954,1301,-27,0
49962,1301,-27,1
49970,1301,-27,5
49978,1301,-27,5
49986,1301,-27,2
49994,1301,-27,6
50002,1301,-27,2
50010,1301,-27,1
50017,1301,-27,4
50025,1301,-27,3
50033,1301,-27,2
50041,1301,-27,1
50049,1301,-27,0
50057,1301,-27,0
50065,1301,-27,0
50073,1301,-27,5
50081,1301,-27,5
50089,1301,-27,1
50097,1301,-27,1
50105,1301,-27,6
50113,1301,-27,3
50121,1301,-27,0
50129,1301,-27,3
50137,1301,-27,8
50145,1301,-27,0
50153,1301,-27,4
50161,1301,-27,3
50168,1301,-27,5
50176,1301,-27,1
50185,1301,-27,1
50192,1301,-27,0
50200,1301,-27,0
50208,1301,-27,0
50216,1301,-27,0
50224,1301,-27,0
50232,1301,-27,2
50240,1301,-27,0
50248,1301,-27,0
50256,1301,-27,4
50264,1301,-27,5
50272,1301,-27,3
50280,1301,-27,6
50288,1301,-27,0
50296,1301,-27,3
50304,1301,-27,1
50312,1301,-27,7
50319,1301,-27,1
50327,1301,-27,5
50335,1301,-27,4
50343,1301,-27,4
50351,1301,-27,4
50359,1301,-27,6
50367,1301,-27,10
50375,1301,-27,7
50383,1301,-27,1
50391,1301,-27,6
50399,1301,-27,0
50407,1301,-27,10
50415,1301,-27,0
50423,1301,-27,4
50431,1301,-27,0
50439,1301,-27,5
50447,1301,-27,6
50455,1301,-27,14
50463,1301,-27,0
50470,1301,-27,3
50478,1301,-27,0
50486,1301,-27,10
50494,1301,-27,1
50502,1301,-27,4
50510,1301,-27,8
50518,1301,-27,0
50526,1301,-27,0
50534,1301,-27,0
50542,1301,-27,5
50550,1301,-27,8
50558,1301,-27,7
50566,1301,-27,3
50574,1301,-27,10
50582,1301,-27,0
50590,1301,-27,5
50598,1301,-27,0
50606,1301,-27,5
50614,1301,-27,0
50622,1301,-27,6
50629,1301,-27,0
50637,1301,-27,4
50645,1301,-27,1
50653,1301,-27,5
50661,1301,-27,0
50669,1301,-27,1
50677,1301,-27,0
