response of q1 from initial condition q1=pi/2
time,q1,q2,tau
5885,1586,1,2008
5886,1588,1,2016
5887,1583,1,2018
5888,1592,1,2012
5889,1586,1,2012
5890,1580,1,2015
5891,1584,1,1999
5892,1578,1,2024
5893,1575,1,2004
5894,1569,1,2004
5895,1570,1,2004
5896,1573,1,2010
5897,1573,1,2011
5898,1582,1,2014
5899,1590,1,2020
5900,1584,1,2008
5901,1579,1,2012
5902,1573,1,2014
5903,1592,1,1999
5904,1584,1,2008
5905,1584,1,2001
5906,1575,1,2018
5907,1584,1,2024
5908,1575,1,1999
5909,1584,1,1997
5910,1584,1,2003
5911,1571,1,2007
5912,1573,1,2017
5913,1573,1,2014
5914,1580,1,2013
5915,1584,1,2015
5916,1579,1,1993
5917,1576,1,2007
5918,1584,1,2016
5919,1584,1,2003
5920,1588,1,2010
5921,1578,1,2013
5922,1581,1,2020
5923,1586,1,2009
5924,1579,1,2007
5925,1579,1,2007
5926,1575,1,2010
5927,1581,1,2009
5928,1584,1,2003
5929,1577,1,2006
5930,1583,1,2008
5931,1586,1,2012
5932,1583,1,2020
5933,1571,1,2015
5934,1577,1,2015
5935,1575,1,2010
5936,1583,1,2010
5937,1584,1,2008
5938,1586,1,2018
5939,1571,1,2006
5940,1579,1,2016
5941,1583,1,1999
5942,1579,1,2015
5943,1580,1,2016
5944,1584,1,2010
5945,1575,1,2022
5946,1583,1,2015
5947,1583,1,2015
5948,1573,1,2011
5949,1583,1,2015
5950,1579,1,2012
5951,1579,1,2013
5952,1584,1,2003
5953,1575,1,2010
5954,1583,1,2009
5955,1586,1,2011
5956,1577,1,2014
5957,1588,1,2005
5958,1577,1,2007
5959,1585,1,2015
5960,1586,1,2014
5961,1584,1,2009
5962,1581,1,2018
5963,1578,1,2012
5964,1578,1,2005
5965,1576,1,2009
5966,1587,1,2026
5967,1588,1,2001
5968,1578,1,2010
5969,1583,1,2014
5970,1588,1,2005
5971,1584,1,2016
5972,1576,1,2012
5973,1584,1,2008
5974,1579,1,2012
5975,1582,1,2012
5976,1584,1,2003
5977,1583,1,2006
5978,1569,1,2010
5979,1584,1,2013
5980,1569,1,2021
5981,1583,1,2003
5982,1588,1,2008
5983,1571,1,2022
5984,1582,1,2008
5985,1581,1,2007
5986,1580,1,2008
5987,1581,1,2007
5988,1583,1,2014
5989,1590,1,2013
5990,1584,1,2012
5991,1571,1,2014
5992,1584,1,2008
5993,1584,1,2018
5994,1588,1,2018
5995,1575,1,2009
5996,1592,1,2021
5997,1576,1,2009
5998,1583,1,2008
5999,1583,1,2030
6000,1585,1,2001
6001,1588,1,2007
6002,1584,1,2003
6003,1586,1,2010
6004,1568,1,2006
6005,1582,1,1991
6006,1571,1,2004
6007,1576,1,2013
6008,1584,1,2010
6009,1569,1,2016
6010,1575,1,2001
6011,1579,1,2012
6012,1588,1,2024
6013,1583,1,2015
6014,1588,1,2014
6015,1569,1,2027
6016,1583,1,2015
6017,1582,1,2015
6018,1581,1,2000
6019,1588,1,1997
6020,1584,1,1997
6021,1587,1,2005
6022,1576,1,2006
6023,1571,1,2012
6024,1576,1,2005
6025,1582,1,1989
6026,1590,1,2007
6028,1586,1,2012
6029,1584,1,2013
6030,1579,1,2015
6031,1573,1,2024
6032,1579,1,2013
6034,1578,1,2007
6036,1584,1,2015
6038,1588,1,2015
6040,1579,1,2008
6042,1584,1,2007
6044,1582,1,2013
6046,1584,1,2005
6048,1569,1,2014
6050,1577,1,1997
6052,1584,1,2001
6054,1588,1,2016
6056,1579,1,1999
6058,1586,1,2008
6060,1576,1,2010
6062,1579,1,2016
6064,1592,1,2007
6066,1575,1,2018
6068,1584,1,2014
6070,1575,1,2024
6072,1584,1,1999
6074,1595,1,2012
6076,1588,1,2009
6078,1576,1,1989
6080,1580,1,2015
6082,1580,1,2013
6083,1576,1,2006
6084,1578,1,2012
6086,1586,1,1999
6088,1582,1,2010
6089,1584,1,2008
6090,1584,1,2003
6092,1582,1,2015
6093,1578,1,1997
6094,1576,1,2012
6096,1584,1,2007
6097,1584,1,1997
6098,1586,1,1997
6100,1594,1,2005
6101,1584,1,2010
6102,1569,1,2005
6104,1584,1,2001
6105,1583,1,2010
6106,1582,1,2003
6108,1584,1,2014
6109,1571,1,2014
6110,1573,1,2006
6112,1592,1,2018
6113,1583,1,2022
6114,1575,1,2016
6116,1576,1,2012
6117,1590,1,2011
6118,1592,1,2013
6120,1578,1,2005
6121,1586,1,2013
6122,1584,1,2001
6124,1581,1,2020
6125,1592,1,2016
6126,1583,1,2015
6128,1582,1,2012
6129,1588,1,2009
6130,1594,1,2015
6132,1584,1,1991
6133,1573,1,2012
6134,1588,1,2014
6136,1577,1,2015
6137,1586,1,2016
6138,1584,1,2014
6140,1584,1,2026
6141,1573,1,1999
6142,1584,1,1995
6144,1592,1,2015
6145,1583,1,2006
6146,1569,1,2007
6148,1577,1,2010
6149,1580,1,2005
6150,1588,1,2015
6152,1568,1,2015
6153,1568,1,2015
6154,1584,1,2014
6156,1584,1,2014
6157,1584,1,1993
6158,1594,1,2015
6160,1582,1,2015
6161,1584,1,2007
6162,1580,1,1999
6163,1588,1,2008
6164,1594,1,2008
6165,1581,1,2010
6166,1584,1,2003
6167,1586,1,2007
6168,1583,1,1995
6169,1582,1,2011
6170,1568,1,2003
6171,1579,1,2013
6172,1587,1,2013
6173,1584,1,2010
6174,1579,1,2013
6175,1573,1,2009
6176,1588,1,2010
6177,1571,1,2001
6178,1583,1,2007
6179,1590,1,2026
6180,1594,1,2020
6181,1588,1,2001
6182,1576,1,2005
6183,1582,1,2014
6184,1575,1,2007
6185,1592,1,2021
6186,1584,1,2026
6187,1573,1,2010
6188,1585,1,2008
6189,1583,1,2024
6190,1584,1,2014
6191,1582,1,1995
6192,1580,1,2011
6193,1584,1,2016
6194,1584,1,2010
6195,1575,1,2008
6196,1569,1,2002
6197,1579,1,2008
6198,1587,1,2012
6199,1571,1,2012
6200,1588,1,2018
6201,1576,1,2013
6202,1588,1,2024
6203,1575,1,2005
6204,1592,1,2011
6205,1582,1,1993
6206,1600,1,2012
6207,1584,1,2008
6208,1573,1,2007
6209,1583,1,2012
6210,1568,1,2012
6211,1582,1,2013
6212,1576,1,2007
6213,1588,1,2026
6214,1576,1,2014
6215,1583,1,2013
6216,1581,1,2012
6217,1582,1,2013
6218,1584,1,2000
6219,1583,1,2026
6220,1569,1,2020
6221,1586,1,2008
6222,1586,1,2015
6223,1577,1,2019
6224,1588,1,2019
6225,1579,1,2001
6226,1588,1,2018
6227,1584,1,2016
6228,1592,1,2013
6229,1587,1,2024
6230,1588,1,2008
6231,1588,1,2010
6232,1577,1,2008
6233,1584,1,1991
6234,1577,1,2011
6235,1577,1,2011
6236,1584,1,2018
6237,1584,1,2016
6238,1577,1,2015
6239,1584,1,2010
6240,1584,1,2010
6241,1588,1,2007
6242,1585,1,1997
6243,1583,1,2005
6244,1584,1,2024
6245,1575,1,2007
6246,1571,1,2006
6247,1579,1,2010
6248,1584,1,2003
6249,1580,1,2014
6250,1576,1,2013
6251,1569,1,2006
6252,1577,1,2007
6253,1583,1,2024
6254,1584,1,1998
